GEOID,NAME,variable,estimate,moe,geography,label,concept
0803455,"Arvada city, Colorado",B25106_001,49987,1575,place,Estimate!!Total:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_002,36611,1685,place,Estimate!!Total:!!Owner-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_003,500,245,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_004,0,220,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_005,46,79,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_006,454,235,place,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_007,2367,845,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_008,451,338,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_009,456,361,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_010,1460,627,place,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_011,1441,514,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_012,180,140,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_013,386,314,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_014,875,376,place,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_015,4195,994,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_016,1826,675,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_017,970,469,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_018,1399,528,place,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_019,27922,1748,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_020,19037,1759,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0803455,"Arvada city, Colorado",B25106_021,6273,990,place,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
